Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
1997,Michael Jordan,82,14.3,1176,1202,48.9,8.7
2002,Michael Jordan,60,12.4,746,903,41.3,2.1
1998,Michael Jordan,82,11.6,952,1101,43.2,4.3
2009,Dirk Nowitzki,81,11.2,906,951,47.6,7.5
2003,Michael Jordan,82,11.1,914,1056,43.3,4.6
1998,Glenn Robinson,56,11.1,622,691,45,6.1
2014,LaMarcus Aldridge,69,11.0,758,899,42.2,2.7
2010,Dirk Nowitzki,81,10.7,870,931,46.7,6.7
2006,Kobe Bryant,80,10.4,828,976,42.4,2.6
2004,Jamal Mashburn,19,9.9,188,220,42.7,4.5
2001,Ron Mercer,61,9.9,604,728,41.5,2.4
2000,Glenn Robinson,81,9.8,794,831,47.8,8.3
2011,Dirk Nowitzki,73,9.7,706,667,52.9,12.9
2004,Kevin Garnett,82,9.7,794,896,44.3,6.1
1997,Mitch Richmond,81,9.6,778,892,43.6,3.4
1998,Karl Malone,81,9.5,766,797,48.1,9.1
2003,Chris Webber,67,9.4,632,760,41.6,2.9
2002,Sam Cassell,74,9.4,698,742,47,7.9
2002,Allen Iverson,60,9.4,564,770,36.6,-2.5
1997,Terrell Brandon,78,9.4,732,862,42.5,2.2
2003,Allan Houston,82,9.3,762,794,48,9.3
2022,DeMar DeRozan,76,9.2,696,741,47,6.3
2015,LaMarcus Aldridge,71,9.2,654,788,41.5,1.9
2003,Kobe Bryant,82,9.2,752,918,41,2.3
2007,Dirk Nowitzki,78,9.1,706,711,49.6,9.7
2006,Dirk Nowitzki,81,9.1,734,762,48.2,8.4
2000,Allan Houston,82,9.1,746,740,50.4,10.9
1998,Tom Gugliotta,41,9.0,370,378,48.9,10
2014,Dirk Nowitzki,80,8.9,714,709,50.4,10.9
2012,Dirk Nowitzki,62,8.9,554,597,46.4,7.7
2004,Sam Cassell,81,8.9,722,764,47.3,9
2001,Glenn Robinson,76,8.9,676,754,44.8,5.7
2001,Chris Webber,70,8.9,620,751,41.3,2.2
2014,Carmelo Anthony,77,8.8,678,766,44.3,4.8
2001,Allan Houston,78,8.8,688,692,49.7,10.6
1999,Kevin Garnett,47,8.8,414,494,41.9,3.9
2013,LaMarcus Aldridge,74,8.7,646,753,42.9,3.6
2005,Dirk Nowitzki,78,8.7,682,815,41.8,2.6
2004,Allan Houston,50,8.7,436,489,44.6,6.4
2003,Tracy McGrady,75,8.7,654,757,43.2,4.5
2002,Jalen Rose,83,8.7,722,810,44.6,5.4
2002,Allan Houston,77,8.7,670,725,46.2,7
2002,Chris Webber,54,8.7,468,532,44,4.8
2001,Tracy McGrady,77,8.7,672,808,41.6,2.5
2001,Sam Cassell,76,8.7,662,704,47,7.9
2000,Karl Malone,82,8.7,714,825,43.3,3.8
1997,Glenn Robinson,80,8.7,694,751,46.2,6
1997,Mahmoud Abdul-Rauf,75,8.7,654,718,45.5,5.3
2007,Kobe Bryant,77,8.6,660,751,43.9,4
2007,Tracy McGrady,71,8.6,612,706,43.3,3.4
2006,Allen Iverson,72,8.6,616,754,40.8,1.1
2006,Tracy McGrady,47,8.6,404,503,40.2,0.4
2001,Jalen Rose,72,8.6,622,670,46.4,7.3
1997,Karl Malone,82,8.6,704,779,45.2,4.9
