Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
1997, A.C. Green,1997 A.C. Green,83,DAL,33,83,23,60,2494,30.0,7.2,597,234,2.8,484,5.8,48.3,1,0.0,20,0.2,5,128,1.5,197,2.4,65,48.5,52.3,-0.8,-1.3,296,3.6,270,54.8,2.8,2.1,83,171,210,40.7,-2.2,2,168,202,41.6,1.3,222,2.7,434,5.2,656,7.9,69,0.8,74,0.9,70,0.8,16,0.2,145,1.7,1671.7,20.1,16,0,-350,-4.2
1998, A.C. Green,1998 A.C. Green,82,DAL,34,82,20,62,2646,32.3,7.3,600,242,3.0,534,6.5,45.3,0,0.0,4,0.0,0,116,1.4,162,2.0,71.6,45.3,49.6,-2.5,-2.8,198,2.4,204,48.5,-4.8,3.5,82,286,330,43.3,0.5,3.5,286,326,43.9,5,219,2.7,449,5.5,668,8.1,123,1.5,68,0.8,78,1.0,27,0.3,157,1.9,1833.1,22.4,14,0,-381,-4.6
1999, A.C. Green,1999 A.C. Green,50,DAL,35,50,19,31,923,18.5,4.9,246,108,2.2,256,5.1,42.2,0,0.0,8,0.2,0,30,0.6,52,1.0,57.7,42.2,44.1,-4.4,-7.0,92,1.8,90,51.1,-0.7,2.5,50,124,165,37.6,-4.5,2.5,124,158,39.2,1.2,82,1.6,146,2.9,228,4.6,25,0.5,19,0.4,28,0.6,8,0.2,69,1.4,646.1,12.9,4,0,-82,-1.6
2000, A.C. Green,2000 A.C. Green,82,LAL,36,82,67,15,1930,23.5,5.0,413,173,2.1,387,4.7,44.7,1,0.0,4,0.0,25,66,0.8,95,1.2,69.5,44.8,48.2,-3.0,-4.1,188,2.3,186,50.5,-2.4,1.9,82,159,200,39.8,-3.9,1.9,156,197,39.6,0.1,160,2.0,326,4.0,486,5.9,80,1.0,53,0.6,53,0.6,18,0.2,127,1.5,1276.2,15.6,2,0,328,4.0
2001, A.C. Green,2001 A.C. Green,82,MIA,37,82,50,32,1412,17.2,4.5,367,144,1.8,324,4.0,44.4,0,0.0,6,0.1,0,79,1.0,111,1.4,71.2,44.4,49.2,-2.8,-2.6,128,1.6,124,51.6,-0.4,2.0,82,160,199,40.2,-3.3,2,160,194,41.2,2.1,107,1.3,206,2.5,313,3.8,39,0.5,45,0.5,30,0.4,8,0.1,119,1.5,870.1,10.6,3,0,104,1.3
2000, A.J. Bramlett,2000 A.J. Bramlett,8,CLE,23,8,3,5,61,7.6,1.0,8,4,0.5,21,2.6,19,0,0.0,0,0.0,0,0,0.0,0,0.0,0,19.0,19.0,-28.8,-33.2,8,1,19,21.1,-31.9,0.0,8,0,2,0,-43.7,0,0,2,0,-39.5,12,1.5,10,1.3,22,2.8,0,0.0,3,0.4,1,0.1,0,0.0,13,1.6,34.4,4.3,0,0,-42,-5.3
2001, A.J. Guyton,2001 A.J. Guyton,33,CHI,23,33,6,27,629,19.1,6.0,198,78,2.4,192,5.8,40.6,27,0.8,69,2.1,39.1,15,0.5,18,0.5,83.3,47.7,49.5,0.4,-2.3,28,0.8,24,58.3,6.3,4.7,33,155,168,46.1,2.6,2.2,74,99,37.4,-1.7,10,0.3,26,0.8,36,1.1,64,1.9,24,0.7,9,0.3,5,0.2,35,1.1,355.2,10.8,0,0,-145,-4.4
2002, A.J. Guyton,2002 A.J. Guyton,45,CHI,24,45,10,35,604,13.4,5.4,244,88,2.0,244,5.4,36.1,46,1.0,123,2.7,37.4,22,0.5,27,0.6,81.5,45.5,47.7,-2.2,-4.4,40,0.9,42,47.6,-5,4.0,45,179,200,44.8,0.9,1,44,79,27.8,-11.3,12,0.3,32,0.7,44,1.0,81,1.8,37,0.8,10,0.2,7,0.2,23,0.5,432.3,9.6,0,0,-43,-1.0
2003, A.J. Guyton,2003 A.J. Guyton,2,GSW,25,2,1,1,9,4.5,0.0,0,0,0.0,4,2.0,0,0,0.0,1,0.5,0,0,0.0,0,0.0,0,0.0,0.0,-47.4,-51.9,0,0,1,0,-52.5,0.0,2,0,2,0,-43.3,0,0,2,0,-38.7,0,0.0,0,0.0,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,5,2.5,0,0,-2,-1.0
2008, Aaron Brooks,2008 Aaron Brooks,51,HOU,23,51,36,15,608,11.9,5.2,264,93,1.8,225,4.4,41.3,36,0.7,109,2.1,33,42,0.8,49,1.0,85.7,49.3,53.5,-0.4,-0.5,86,1.7,79,54.4,0,2.7,51,136,146,46.6,0.5,0.5,28,37,37.8,-2.4,13,0.3,43,0.8,56,1.1,87,1.7,44,0.9,13,0.3,5,0.1,69,1.4,471.7,9.2,0,0,-4,-0.1
