Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2021 Stephen Curry,63,510,8.1,426,59.9,3.7,18.1,63,1142,928,61.5,9.7,2.1,134,140,47.9,6.4
2019 Stephen Curry,69,386,5.6,334,57.8,2.2,17.8,69,1229,995,61.8,12.2,2.5,170,196,43.4,3.1
2016 Stephen Curry,79,636,8.1,512,62.1,8.1,17.3,79,1367,1073,63.7,16.6,2.2,170,200,42.5,2.6
2006 Kobe Bryant,80,766,9.6,678,56.5,2.6,17.1,80,1371,1492,45.9,0.9,10.4,828,976,42.4,2.6
2004 Tracy McGrady,67,388,5.8,368,52.7,0.7,16.3,67,1091,1198,45.5,2.4,8.5,572,687,41.6,3.4
1997 Michael Jordan,82,574,7,557,51.5,-0.5,16.0,82,1311,1335,49.1,6.2,14.3,1176,1202,48.9,8.7
2003 Allan Houston,82,186,2.3,221,42.1,-10.4,15.8,82,1296,1240,52.3,8.9,9.3,762,794,48,9.3
2013 Stephen Curry,78,302,3.9,321,47,-6.7,15.7,78,1222,1061,57.6,11.4,5.2,406,467,43.5,4.2
2006 Ray Allen,78,416,5.3,389,53.5,-0.4,15.6,78,1215,1107,54.9,9.8,5.2,408,459,44.4,4.7
2003 Tracy McGrady,75,658,8.8,610,53.9,1.4,15.6,75,1173,1202,48.8,5.5,8.7,654,757,43.2,4.5
2018 Stephen Curry,51,276,5.4,233,59.2,3.9,15.5,51,792,623,63.6,14.1,3.1,156,130,60,19.7
2019 James Harden,78,862,11.1,800,53.9,-1.7,15.4,78,1202,1108,54.2,4.7,0.9,68,81,42,1.7
2014 Carmelo Anthony,77,474,6.2,462,51.3,-2.7,15.3,77,1179,1176,50.1,3.4,8.8,678,766,44.3,4.8
2022 Stephen Curry,64,382,6,341,56,-0.6,15.2,64,973,878,55.4,5.2,1.8,118,134,44,3.4
2014 Stephen Curry,78,384,4.9,359,53.5,-0.6,15.1,78,1181,1019,57.9,11.2,5.1,398,409,48.7,9.2
2018 Klay Thompson,73,300,4.1,259,57.9,2.6,14.8,73,1079,916,58.9,9.4,5.4,392,399,49.1,8.8
2017 Stephen Curry,79,502,6.4,433,58,2.8,14.8,79,1166,991,58.8,10.5,2.5,200,221,45.2,5
2013 Carmelo Anthony,67,512,7.6,500,51.2,-2.5,14.7,67,983,984,49.9,3.8,7.6,512,574,44.6,5.3
2021 CJ McCollum,47,286,6.1,275,52,-4.1,14.7,47,693,609,56.9,5.1,4,186,190,48.9,7.5
2019 Paul George,77,570,7.4,544,52.4,-3.2,14.7,77,1130,1062,53.2,3.6,3.4,260,313,41.5,1.2
2007 Ray Allen,55,366,6.7,336,54.5,-0.3,14.7,55,809,814,49.7,4.2,5.7,314,374,42,2.1
2017 Klay Thompson,78,418,5.4,356,58.7,3.5,14.6,78,1138,1020,55.8,7.5,4.3,334,373,44.8,4.5
2022 Kyrie Irving,29,254,8.8,219,58,1.4,14.6,29,424,397,53.4,3.2,4.3,124,158,39.2,-1.4
2021 Damian Lillard,67,510,7.6,462,55.2,-0.9,14.5,67,969,868,55.8,4,2.1,144,169,42.6,1.1
2022 Kevin Durant,55,474,8.6,408,58.1,1.5,14.5,55,797,707,56.4,6.2,8.2,452,407,55.5,14.9
2019 Klay Thompson,78,422,5.4,355,59.4,3.9,14.5,78,1129,1047,53.9,4.3,5.2,406,448,45.3,5
2022 Klay Thompson,32,140,4.4,135,51.9,-4.8,14.5,32,465,437,53.2,3,3.9,126,144,43.8,3.1
2022 Devin Booker,68,524,7.7,479,54.7,-1.9,14.4,68,981,940,52.2,2,6.4,438,467,46.9,6.2
2017 Carmelo Anthony,74,298,4,303,49.2,-6,14.3,74,1057,1079,49,0.7,8.2,604,665,45.4,5.2
2020 D'Angelo Russell,45,234,5.2,240,48.8,-6.9,14.3,45,644,604,53.3,2.8,3.8,170,175,48.6,8.1
2001 Vince Carter,75,610,8.1,561,54.4,2.4,14.3,75,1076,1094,49.2,5.7,7.9,590,698,42.3,3.2
2020 Damian Lillard,66,578,8.8,529,54.6,-1,14.2,66,940,817,57.5,7,2,130,146,44.5,4
2001 Jerry Stackhouse,80,590,7.4,559,52.8,0.8,14.1,80,1124,1368,41.1,-2.4,7.8,626,895,35,-4.1
2002 Allan Houston,77,194,2.5,230,42.2,-10.5,14.0,77,1078,1071,50.3,6.5,8.7,670,725,46.2,7
2017 Paul George,75,380,5.1,345,55.1,-0.1,14.0,75,1053,999,52.7,4.4,6.3,474,507,46.7,6.5
2019 RJ Hunter,1,2,2,2,50,-5.6,14.0,1,14,11,63.6,14.1,2,2,1,100,59.7
2004 Allan Houston,50,70,1.4,90,38.9,-13.1,13.9,50,697,690,50.5,7.4,8.7,436,489,44.6,6.4
2007 Kobe Bryant,77,692,9,608,56.9,2.2,13.9,77,1071,1147,46.7,1.2,8.6,660,751,43.9,4
2002 Ray Allen,69,330,4.8,315,52.4,-0.3,13.9,69,959,825,58.1,14.3,3.9,272,306,44.4,5.3
2007 Tracy McGrady,71,412,5.8,394,52.3,-2.5,13.9,71,990,1085,45.6,0.2,8.6,612,706,43.3,3.4
2014 Dirk Nowitzki,80,290,3.6,235,61.7,7.7,13.8,80,1107,1038,53.3,6.6,8.9,714,709,50.4,10.9
2006 Gilbert Arenas,80,594,7.4,537,55.3,1.4,13.7,80,1097,1129,48.6,3.5,6.3,500,592,42.2,2.4
2007 Gilbert Arenas,74,486,6.6,460,52.8,-1.9,13.7,74,1013,1086,46.6,1.2,5.4,398,505,39.4,-0.5
2003 Kobe Bryant,82,736,9,681,54,1.5,13.7,82,1124,1237,45.4,2.1,9.2,752,918,41,2.3
2006 Mike Bibby,82,266,3.2,244,54.5,0.6,13.7,82,1120,1137,49.3,4.2,6.6,544,639,42.6,2.8
2015 Stephen Curry,80,500,6.3,410,61,7.5,13.7,80,1092,924,59.1,12.8,2.9,234,285,41.1,1.5
2020 Buddy Hield,72,290,4,268,54.1,-1.5,13.6,72,977,894,54.6,4.2,2.3,164,206,39.8,-0.7
2022 Fred VanVleet,65,236,3.6,268,44,-12.6,13.6,65,887,823,53.9,3.7,2.6,170,191,44.5,3.9
2022 Paul George,31,206,6.6,205,50.2,-6.4,13.6,31,421,431,48.8,-1.4,4.8,148,174,42.5,1.9
2020 James Harden,68,726,10.7,651,55.8,0.1,13.5,68,917,862,53.2,2.7,0.3,20,20,50,9.5
2016 Klay Thompson,80,496,6.2,436,56.9,2.9,13.5,80,1082,946,57.2,10.1,3.2,254,300,42.3,2.5
2009 Dirk Nowitzki,81,520,6.4,496,52.4,-2,13.4,81,1089,1120,48.6,2.2,11.2,906,951,47.6,7.5
2005 Tracy McGrady,78,526,6.7,497,52.9,-0.2,13.4,78,1046,1157,45.2,0.8,7.9,620,728,42.6,3.4
2002 Allen Iverson,60,610,10.2,631,48.3,-4.3,13.3,60,798,1038,38.4,-5.4,9.4,564,770,36.6,-2.5
2018 Kevin Durant,68,526,7.7,416,63.2,7.9,13.3,68,907,803,56.5,7,5.7,388,393,49.4,9
2006 Tracy McGrady,47,270,5.7,275,49.1,-4.8,13.3,47,623,733,42.5,-2.6,8.6,404,503,40.2,0.4
2019 Buddy Hield,82,442,5.4,423,52.2,-3.3,13.2,82,1081,935,57.8,8.2,3,250,287,43.6,3.3
2009 Danny Granger,67,440,6.6,431,51,-3.4,13.2,67,884,845,52.3,5.9,5,338,397,42.6,2.4
2016 Kevin Durant,72,632,8.8,504,62.7,8.7,13.2,72,950,877,54.2,7.1,5.4,392,396,49.5,9.6
2005 Ray Allen,78,460,5.9,446,51.6,-1.5,13.2,78,1029,1043,49.3,4.9,5.2,402,494,40.7,1.5
2006 Dirk Nowitzki,81,548,6.8,531,51.6,-2.3,13.1,81,1064,1028,51.8,6.7,9.1,734,762,48.2,8.4
2004 Peja Stojakovic,81,508,6.3,426,59.6,7.6,13.1,81,1062,959,55.4,12.3,4.2,342,406,42.1,3.9
2000 Allan Houston,82,270,3.3,290,46.6,-6.4,13.0,82,1064,978,54.4,10.7,9.1,746,740,50.4,10.9
2003 Dirk Nowitzki,80,490,6.1,411,59.6,7.1,13.0,80,1037,1076,48.2,4.9,7.5,596,689,43.3,4.6
2000 Glenn Robinson,81,414,5.1,393,52.7,-0.3,13.0,81,1052,1067,49.3,5.6,9.8,794,831,47.8,8.3
2019 JJ Redick,76,156,2.1,142,54.9,-0.6,13.0,76,987,885,55.8,6.2,3.6,270,281,48,7.8
2021 Zach LaVine,58,584,10.1,477,61.2,5.1,13.0,58,754,645,58.4,6.7,2.7,154,169,45.6,4.1
2020 Bradley Beal,57,622,10.9,551,56.4,0.8,12.9,57,734,751,48.9,-1.6,3.9,224,271,41.3,0.9
2022 CJ McCollum,62,452,7.3,427,52.9,-3.7,12.9,62,802,737,54.4,4.2,4.1,256,270,47.4,6.8
2002 Cuttino Mobley,74,382,5.2,371,51.5,-1.2,12.9,74,953,984,48.4,4.6,6.9,512,611,41.9,2.7
2018 Devin Booker,54,362,6.7,376,48.1,-7.2,12.9,54,695,674,51.6,2.1,4.7,254,294,43.2,2.9
2021 Donovan Mitchell,53,448,8.5,455,49.2,-6.9,12.9,53,686,632,54.3,2.5,2.9,152,175,43.4,2
2004 Jamal Mashburn,19,86,4.5,111,38.7,-13.3,12.9,19,245,287,42.7,-0.4,9.9,188,220,42.7,4.5
2012 Kobe Bryant,58,484,8.3,452,53.5,0.1,12.9,58,751,883,42.5,-2.1,8.4,490,597,41,2.3
2002 Michael Jordan,60,336,5.6,368,45.7,-7,12.9,60,776,956,40.6,-3.2,12.4,746,903,41.3,2.1
1997 Mitch Richmond,81,480,5.9,473,50.7,-1.3,12.9,81,1042,1105,47.1,4.2,9.6,778,892,43.6,3.4
2022 Trae Young,76,676,8.9,669,50.5,-6.1,12.9,76,979,874,56,5.8,3.7,280,265,52.8,12.2
2021 Buddy Hield,71,176,2.5,181,48.6,-7.5,12.8,71,911,810,56.2,4.4,1,68,91,37.4,-4.1
2015 Klay Thompson,77,454,5.9,418,54.3,0.8,12.8,77,989,878,56.3,10,3.5,272,336,40.5,0.9
2017 Kyrie Irving,72,596,8.3,567,52.6,-2.6,12.8,72,923,850,54.3,6,5.4,392,412,47.6,7.3
2021 Paul George,54,370,6.9,354,52.3,-3.9,12.8,54,691,595,58.1,6.3,3.3,178,183,48.6,7.2
2014 Ryan Anderson,22,96,4.4,104,46.2,-7.9,12.8,22,281,250,56.2,9.4,3.6,80,86,46.5,7.1
2002 Vince Carter,60,474,7.9,464,51.1,-1.6,12.8,60,765,842,45.4,1.6,6.7,402,531,37.9,-1.3
2007 Ben Gordon,82,330,4,340,48.5,-6.2,12.7,82,1042,998,52.2,6.7,7.1,580,624,46.5,6.6
2017 CJ McCollum,80,554,6.9,520,53.3,-1.9,12.7,80,1015,915,55.5,7.2,5.8,460,482,47.7,7.5
2020 CJ McCollum,70,530,7.6,533,49.7,-5.9,12.7,70,886,823,53.8,3.3,4.3,304,311,48.9,8.4
2012 Dirk Nowitzki,62,236,3.8,225,52.4,-1,12.7,62,788,809,48.7,4,8.9,554,597,46.4,7.7
2011 Kevin Durant,78,580,7.4,461,62.9,8.4,12.7,78,987,1077,45.8,-0.1,7.1,552,663,41.6,1.6
2014 Kevin Durant,81,862,10.6,688,62.6,8.6,12.7,81,1028,999,51.5,4.7,5.6,452,509,44.4,4.9
1998 Michael Jordan,82,752,9.2,667,56.4,3,12.7,82,1039,1225,42.4,-0.5,11.6,952,1101,43.2,4.3
2002 Paul Pierce,82,580,7.1,547,53,0.4,12.7,82,1040,1045,49.8,5.9,5.1,416,532,39.1,-0.1
2017 Russell Westbrook,81,816,10.1,763,53.5,-1.7,12.7,81,1032,1177,43.8,-4.5,5.3,432,595,36.3,-3.9
2021 Brandon Ingram,61,400,6.6,369,54.2,-1.9,12.6,61,770,729,52.8,1,5.5,338,356,47.5,6
2010 Dirk Nowitzki,81,468,5.8,444,52.7,-2.7,12.6,81,1023,1052,48.6,3,10.7,870,931,46.7,6.7
2019 Kemba Walker,82,688,8.4,682,50.4,-5.1,12.6,82,1031,992,52,2.4,3.1,254,271,46.9,6.6
2021 Kyrie Irving,54,570,10.6,502,56.8,0.7,12.6,54,680,584,58.2,6.4,4.1,224,206,54.4,12.9
2001 Allan Houston,78,206,2.6,265,38.9,-13.1,12.5,78,973,943,51.6,8.1,8.8,688,692,49.7,10.6
2016 CJ McCollum,80,476,6,497,47.9,-6.1,12.5,80,1003,934,53.7,6.6,5.2,412,462,44.6,4.7
2018 Damian Lillard,73,560,7.7,548,51.1,-4.2,12.5,73,909,867,52.4,3,3.1,228,238,47.9,7.6
2021 Kevin Durant,35,296,8.5,234,63.2,7.1,12.5,35,437,369,59.2,7.4,5.2,182,180,50.6,9.1
2003 Ray Allen,76,444,5.8,429,51.7,-0.8,12.5,76,953,930,51.2,7.9,4.6,350,401,43.6,4.9
2015 Carmelo Anthony,40,280,7,258,54.3,0.8,12.4,40,497,547,45.4,-0.8,7.9,314,369,42.5,3
2016 Damian Lillard,75,532,7.1,575,46.3,-7.7,12.4,75,933,895,52.1,5,3.3,246,289,42.6,2.7
2011 Dirk Nowitzki,73,382,5.2,344,55.5,1.1,12.4,73,904,834,54.2,8.3,9.7,706,667,52.9,12.9
2022 Donovan Mitchell,67,636,9.5,569,55.9,-0.7,12.4,67,830,805,51.6,1.3,2,134,153,43.8,3.1
1998 Glenn Robinson,56,396,7.1,380,52.1,-1.2,12.4,56,697,756,46.1,3.2,11.1,622,691,45,6.1
2018 James Harden,72,672,9.3,599,56.1,0.8,12.4,72,895,848,52.8,3.3,1.4,100,128,39.1,-1.3
2018 JJ Redick,70,130,1.9,123,52.8,-2.5,12.4,70,871,755,57.7,8.2,4.2,292,296,49.3,9
2020 Paul George,48,250,5.2,237,52.7,-2.9,12.4,48,593,543,54.6,4.1,2.5,122,164,37.2,-3.3
2009 Ben Gordon,82,358,4.4,375,47.7,-6.7,12.3,82,1011,939,53.8,7.4,6,492,518,47.5,7.3
2003 Jalen Rose,82,406,5,441,46,-6.5,12.3,82,1010,1140,44.3,1,7.5,614,784,39.2,0.5
2009 Jason Terry,74,342,4.6,301,56.8,2.4,12.3,74,907,866,52.4,5.9,5.5,406,411,49.4,9.3
2015 Kevin Durant,27,208,7.7,165,63,9.5,12.3,27,332,302,55,8.7,5.2,140,143,49,9.4
2004 Michael Finley,72,290,4,267,54.3,2.3,12.3,72,888,889,49.9,6.8,6.1,438,522,42,3.7
1998 Mitch Richmond,70,356,5.1,331,53.8,0.4,12.3,70,861,889,48.4,5.6,6.7,468,554,42.2,3.3
2021 Nikola Vucevic,70,648,9.3,585,55.4,-0.7,12.3,70,860,811,53,1.2,4.7,332,372,44.6,3.2
2002 Sam Cassell,74,270,3.6,252,53.6,0.9,12.3,74,908,942,48.2,4.4,9.4,698,742,47,7.9
2017 Bradley Beal,77,558,7.2,488,57.2,2,12.2,77,936,829,56.5,8.2,3.5,270,282,47.9,7.6
2019 Damian Lillard,80,626,7.8,606,51.7,-3.9,12.2,80,973,924,52.7,3.1,3.3,262,284,46.1,5.8
2005 Dirk Nowitzki,78,462,5.9,402,57.5,4.4,12.2,78,955,1041,45.9,1.5,8.7,682,815,41.8,2.6
2003 Glenn Robinson,69,328,4.8,363,45.2,-7.3,12.2,69,840,883,47.6,4.2,8.3,570,622,45.8,7.1
2008 Jamal Crawford,80,340,4.3,400,42.5,-12,12.2,80,976,986,49.5,3.4,5.6,448,498,45,4.8
2008 Jason Richardson,82,536,6.5,503,53.3,-1.2,12.2,82,1002,964,52,5.9,3.4,276,367,37.6,-2.6
2007 Joe Johnson,57,492,8.6,434,56.7,1.9,12.2,57,698,704,49.6,4.1,6,344,394,43.7,3.8
