Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2014, Aaron Brooks,2014 Aaron Brooks,DEN,72,42,30,29,1557,21.6,9.0,645,233,3.2,581,8.1,40.1,96,1.3,248,3.4,38.7,83,1.2,95,1.3,87.4,48.4,51.8,-1.7,-2.3,210,2.9,249,42.2,-11.9,4.8,349,327,53.4,6.6,0.9,64,83,38.6,-0.9,43,0.6,97,1.3,140,1.9,233,3.2,117,1.6,2022,2485,28,461,572,291,11.5,14.4,52,0.7,13,0.2,146,2.0,245,530,46.2,52.4,180,341,52.8,65,189,34.4,76,113,67.3,521,7.2,81,1.1,216,3,37.5,33,0.5,38,0.5,86.8,196,2.7,37.6,186,2.6,35.7,53,0.7,10.2,30,0.4,5.8,1240.5,17.2,2,0,-95,-1.3
2014, Aaron Gray,2014 Aaron Gray,SAC,37,12,25,29,354,9.6,1.8,65,27,0.7,61,1.6,44.3,0,0.0,1,0.0,0,11,0.3,20,0.5,55,44.3,46.6,-5.8,-7.5,48,1.3,53,45.3,-8.8,0.2,6,8,37.5,-9.3,0.2,6,7,42.9,3.4,42,1.1,69,1.9,111,3.0,22,0.6,31,0.8,409,239,1,49,55,26,5.1,6.4,10,0.3,8,0.2,64,1.7,68,133,51.1,51.9,66,128,51.6,2,5,40.0,35,50,70.0,2,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,254.2,6.9,0,0,-84,-2.3
2014, Adonis Thomas,2014 Adonis Thomas,PHI,6,2,4,21,38,6.3,2.3,14,6,1.0,14,2.3,42.9,1,0.2,5,0.8,20,1,0.2,1,0.2,100,46.4,48.5,-3.7,-5.6,6,1,4,75,21,1.2,7,10,35,-11.8,0.7,4,5,40,0.5,0,0.0,3,0.5,3,0.5,3,0.5,1,0.2,23,27,0,4,6,3,13,13,0,0.0,0,0.0,6,1.0,5,10,50.0,60.0,3,6,50.0,2,4,50.0,1,2,50.0,2,0.3,0,0,1,0.2,0,0,0,0,0,0,0,0,0,1,0.2,50,0,0,0,0,0,0,21.1,3.5,0,0,8,1.3
2014, AJ Price,2014 AJ Price,MIN,28,15,13,27,99,3.5,1.6,44,19,0.7,46,1.6,41.3,6,0.2,22,0.8,27.3,0,0.0,2,0.1,0,47.8,46.9,-2.3,-7.2,8,0.3,4,100,46,1.3,36,42,42.9,-3.9,0.6,18,20,45,5.5,1,0.0,9,0.3,10,0.4,13,0.5,7,0.3,178,214,2,26,34,17,7.3,9.6,1,0.0,0,0.0,5,0.2,15,45,33.3,43.3,6,19,31.6,9,26,34.6,3,4,75.0,16,0.6,3,0.1,4,0.1,75,0,0,0,0,0,6,0.2,37.5,9,0.3,56.3,2,0.1,12.5,1,0,6.3,71.5,2.6,0,0,2,0.1
2014, Al Harrington,2014 Al Harrington,WAS,34,20,14,34,511,15.0,6.6,225,82,2.4,207,6.1,39.6,34,1.0,100,2.9,34,27,0.8,35,1.0,77.1,47.8,50.6,-2.3,-3.5,84,2.5,86,48.8,-5.2,3.4,114,121,47.1,0.4,0.4,12,21,28.6,-10.9,15,0.4,65,1.9,80,2.4,28,0.8,34,1.0,568,505,3,54,63,29,4.8,5.1,14,0.4,0,0.0,72,2.1,69,152,45.4,48.7,59,119,49.6,10,33,30.3,36,54,66.7,89,2.7,18,0.5,45,1.4,40,16,0.5,18,0.5,88.9,52,1.6,58.4,22,0.7,24.7,3,0.1,3.4,5,0.2,5.6,371,10.9,0,0,46,1.4
2014, Al Horford,2014 Al Horford,ATL,29,16,13,28,958,33.0,18.6,538,238,8.2,420,14.5,56.7,4,0.1,11,0.4,36.4,58,2.0,85,2.9,68.2,57.1,58.8,7.0,4.7,292,10.1,226,64.6,10.6,6.5,188,194,48.5,1.7,6.1,176,183,48.1,8.6,66,2.3,178,6.1,244,8.4,76,2.6,64,2.2,1262,1167,10,177,209,103,6,8.2,27,0.9,44,1.5,56,1.9,155,368,42.1,44.0,141,327,43.1,14,41,34.1,76,156,48.7,43,1.5,11,0.4,20,0.7,55,7,0.2,10,0.3,70,29,1,67.4,9,0.3,20.9,2,0.1,4.7,4,0.1,9.3,1093.8,37.7,9,0,73,2.5
2014, Al Jefferson,2014 Al Jefferson,CHA,73,38,35,29,2553,35.0,21.8,1594,700,9.6,1376,18.8,50.9,3,0.0,15,0.2,20,191,2.6,277,3.8,69,51.0,53.2,0.9,-0.9,984,13.5,823,59.8,5.7,5.7,419,549,38.2,-8.6,5.6,410,538,38.1,-1.4,156,2.1,636,8.7,792,10.8,155,2.1,124,1.7,1910,2663,29,338,389,202,8.1,10.6,67,0.9,79,1.1,176,2.4,462,997,46.3,47.4,440,940,46.8,22,57,38.6,260,434,59.9,39,0.5,10,0.1,26,0.4,38.5,2,0,2,0,100,22,0.3,56.4,8,0.1,20.5,1,0,2.6,2,0,5.1,3090.9,42.3,42,0,31,0.4
2014, Al-Farouq Aminu,2014 Al-Farouq Aminu,NOP,80,33,47,23,2045,25.6,7.2,572,234,2.9,494,6.2,47.4,13,0.2,48,0.6,27.1,91,1.1,137,1.7,66.4,48.7,51.6,-1.4,-2.5,356,4.5,326,54.6,0.6,1.6,125,168,37.2,-9.6,1.1,86,120,35.8,-3.6,129,1.6,367,4.6,496,6.2,114,1.4,88,1.1,1807,1419,11,240,258,136,6.3,7.5,82,1.0,38,0.5,147,1.8,341,693,49.2,55.1,259,476,54.4,82,217,37.8,161,244,66.0,174,2.2,31,0.4,75,0.9,41.3,26,0.3,36,0.5,72.2,87,1.1,50,46,0.6,26.4,13,0.2,7.5,20,0.3,11.5,1610.2,20.1,5,0,-254,-3.2
2014, Alan Anderson,2014 Alan Anderson,BKN,78,43,35,31,1773,22.7,7.2,564,194,2.5,485,6.2,40,84,1.1,248,3.2,33.9,92,1.2,118,1.5,78,48.7,52.5,-1.4,-1.6,144,1.8,137,52.6,-1.5,4.2,328,346,47.4,0.6,1,76,100,38,-1.5,40,0.5,135,1.7,175,2.2,81,1.0,62,0.8,1397,1538,9,174,203,100,5.5,7.2,48,0.6,11,0.1,147,1.9,204,454,44.9,50.8,151,297,50.8,53,157,33.8,80,121,66.1,233,3,46,0.6,100,1.3,46,36,0.5,48,0.6,75,130,1.7,55.8,60,0.8,25.8,14,0.2,6,25,0.3,10.7,1010.5,13.0,0,0,-52,-0.7
2014, Alec Burks,2014 Alec Burks,UTA,78,24,54,22,2193,28.1,14.0,1089,380,4.9,831,10.7,45.7,50,0.6,143,1.8,35,279,3.6,373,4.8,74.8,48.7,54.7,-1.4,0.6,496,6.4,455,54.5,0.5,4.0,314,367,42.8,-4,2.1,164,233,35.2,-4.3,59,0.8,198,2.5,257,3.3,212,2.7,149,1.9,2883,3408,29,495,519,267,7.4,9.3,69,0.9,14,0.2,190,2.4,364,758,48.0,54.2,271,514,52.7,93,244,38.1,155,222,69.8,560,7.2,129,1.7,282,3.6,45.7,92,1.2,122,1.6,75.4,367,4.7,65.5,142,1.8,25.4,30,0.4,5.4,35,0.4,6.3,1815.4,23.3,0,0,-286,-3.7
2014, Alex Len,2014 Alex Len,PHX,42,24,18,21,362,8.6,2.0,86,33,0.8,78,1.9,42.3,0,0.0,0,0.0,0,20,0.5,31,0.7,64.5,42.3,46.9,-7.8,-7.2,58,1.4,55,52.7,-1.3,0.2,8,23,17.4,-29.4,0.2,8,23,17.4,-22.1,39,0.9,60,1.4,99,2.4,4,0.1,26,0.6,374,199,0,16,11,5,1.1,1.3,4,0.1,18,0.4,68,1.6,84,147,57.1,58.2,81,140,57.9,3,7,42.9,51,81,63.0,4,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,0,50,250.8,6.0,0,0,-55,-1.3
2014, Alexey Shved,2014 Alexey Shved,MIN,63,28,35,25,664,10.5,4.0,250,76,1.2,237,3.8,32.1,30,0.5,102,1.6,29.4,68,1.1,90,1.4,75.6,38.4,45.2,-11.7,-8.9,84,1.3,94,44.7,-9.4,1.6,98,141,34.8,-12,0.1,8,41,9.8,-29.7,21,0.3,60,1.0,81,1.3,68,1.1,48,0.8,656,825,10,165,175,90,10.4,13.7,26,0.4,16,0.3,36,0.6,85,195,43.6,49.7,61,131,46.6,24,64,37.5,33,50,66.0,202,3.2,18,0.3,62,1,29,30,0.5,38,0.6,78.9,72,1.1,35.6,80,1.3,39.6,24,0.4,11.9,14,0.2,6.9,527.2,8.4,0,0,-35,-0.6
2014, Alexis Ajinca,2014 Alexis Ajinca,NOP,56,22,34,26,951,17.0,5.9,328,136,2.4,249,4.4,54.6,0,0.0,1,0.0,0,56,1.0,67,1.2,83.6,54.6,58.9,4.5,4.8,206,3.7,172,59.9,5.8,1.2,66,77,42.9,-3.9,1.2,66,76,43.4,4,94,1.7,183,3.3,277,4.9,40,0.7,63,1.1,1155,680,3,80,104,51,3.5,4.4,23,0.4,46,0.8,187,3.3,183,359,51.0,53.2,167,324,51.5,16,35,45.7,111,184,60.3,28,0.5,5,0.1,16,0.3,31.3,4,0.1,4,0.1,100,15,0.3,53.6,6,0.1,21.4,2,0,7.1,2,0,7.1,864.4,15.4,3,0,-101,-1.8
2014, Allen Crabbe,2014 Allen Crabbe,POR,15,12,3,22,100,6.7,2.2,33,12,0.8,33,2.2,36.4,6,0.4,14,0.9,42.9,3,0.2,4,0.3,75,45.5,47.5,-4.7,-6.6,8,0.5,11,36.4,-17.7,1.5,22,22,50,3.2,0.3,4,8,25,-14.5,1,0.1,8,0.5,9,0.6,6,0.4,3,0.2,87,100,0,17,12,5,6.9,5.7,2,0.1,1,0.1,10,0.7,11,25,44.0,48.0,9,16,56.3,2,9,22.2,5,6,83.3,7,0.5,0,0,1,0.1,0,0,0,0,0,0,0,0,0,5,0.3,71.4,0,0,0,0,0,0,58.8,3.9,0,0,2,0.1
2014, Alonzo Gee,2014 Alonzo Gee,CLE,65,29,36,27,1020,15.7,4.0,258,98,1.5,236,3.6,41.5,19,0.3,58,0.9,32.8,43,0.7,61,0.9,70.5,45.6,49.1,-4.6,-5.0,136,2.1,120,56.7,2.6,1.2,79,115,34.3,-12.4,0.3,22,58,19,-20.5,35,0.5,114,1.8,149,2.3,47,0.7,44,0.7,973,890,6,113,119,60,4.8,6.2,39,0.6,15,0.2,96,1.5,145,313,46.3,53.4,101,194,52.1,44,119,37.0,45,60,75.0,144,2.2,24,0.4,62,1,38.7,9,0.1,12,0.2,75,57,0.9,39.6,45,0.7,31.3,10,0.2,6.9,17,0.3,11.8,625.3,9.6,0,0,-228,-3.5
2014, Amar'e Stoudemire,2014 Amar'e Stoudemire,NYK,65,26,39,31,1466,22.6,11.9,772,311,4.8,558,8.6,55.7,0,0.0,0,0.0,0,150,2.3,203,3.1,73.9,55.7,59.6,5.6,5.5,458,7,370,61.9,7.9,2.5,164,188,43.6,-3.1,2.5,164,188,43.6,4.2,112,1.7,208,3.2,320,4.9,34,0.5,91,1.4,1141,1196,4,101,95,44,3,3.9,23,0.4,37,0.6,159,2.4,258,548,47.1,50.2,224,466,48.1,34,82,41.5,143,249,57.4,37,0.6,15,0.2,23,0.4,65.2,8,0.1,12,0.2,66.7,40,0.6,108.1,3,0,8.1,1,0,2.7,3,0,8.1,1296,19.9,5,0,-158,-2.4
2014, Amir Johnson,2014 Amir Johnson,TOR,77,43,34,27,2214,28.8,10.4,799,344,4.5,612,7.9,56.2,20,0.3,66,0.9,30.3,91,1.2,143,1.9,63.6,57.8,59.2,7.7,5.1,566,7.4,453,62.5,8.4,1.8,142,159,44.7,-2.1,1.1,82,93,44.1,4.6,172,2.2,333,4.3,505,6.6,115,1.5,123,1.6,2770,2128,10,250,291,145,4,5.2,56,0.7,88,1.1,271,3.5,411,894,46.0,48.7,363,761,47.7,48,133,36.1,229,418,54.8,90,1.2,18,0.2,42,0.6,42.9,12,0.2,16,0.2,75,48,0.6,53.3,25,0.3,27.8,4,0.1,4.4,7,0.1,7.8,1886.5,24.5,13,0,189,2.5
2014, Anderson Varejao,2014 Anderson Varejao,CLE,65,25,40,31,1800,27.7,8.4,546,227,3.5,459,7.1,49.5,0,0.0,7,0.1,0,92,1.4,135,2.1,68.1,49.5,52.7,-0.7,-1.4,304,4.7,293,51.9,-2.2,2.3,150,165,45.5,-1.3,2.3,150,159,47.2,7.7,187,2.9,442,6.8,629,9.7,140,2.2,72,1.1,2678,1641,10,294,350,169,5.2,6.3,69,1.1,39,0.6,164,2.5,290,636,45.6,47.3,268,554,48.4,22,82,26.8,152,276,55.1,102,1.6,23,0.4,44,0.7,52.3,12,0.2,18,0.3,66.7,59,0.9,57.8,31,0.5,30.4,12,0.2,11.8,3,0,2.9,1762.8,27.1,16,0,63,1.0
2014, Andray Blatche,2014 Andray Blatche,BKN,73,40,33,27,1618,22.2,11.2,821,321,4.4,674,9.2,47.6,15,0.2,54,0.7,27.8,164,2.2,221,3.0,74.2,48.7,53.2,-1.4,-0.9,448,6.1,386,58,4,2.9,209,283,36.9,-9.8,2.2,164,234,35,-4.4,120,1.6,270,3.7,390,5.3,112,1.5,110,1.5,1891,1763,5,229,280,121,5.6,6.4,75,1.0,38,0.5,166,2.3,308,616,50.0,51.9,284,541,52.5,24,75,32.0,175,290,60.3,176,2.4,39,0.5,80,1.1,48.8,48,0.7,66,0.9,72.7,130,1.8,73.9,32,0.4,18.2,15,0.2,8.5,11,0.2,6.3,1686,23.1,6,0,21,0.3
2014, Andre Drummond,2014 Andre Drummond,DET,81,29,52,20,2619,32.3,13.5,1095,479,5.9,769,9.5,62.3,0,0.0,2,0.0,0,137,1.7,328,4.0,41.8,62.3,59.9,12.2,5.9,954,11.8,761,62.7,8.6,0.0,4,7,28.6,-18.2,0,4,6,33.3,-6.1,440,5.4,631,7.8,1071,13.2,35,0.4,110,1.4,2069,1107,6,98,97,51,1.7,2.5,101,1.2,131,1.6,273,3.4,520,1066,48.8,50.7,480,954,50.3,40,112,35.7,303,541,56.0,21,0.3,4,0,4,0,100,11,0.1,14,0.2,78.6,20,0.2,95.2,8,0.1,38.1,0,0,0,2,0,9.5,3018.7,37.3,57,0,-233,-2.9
2014, Andre Iguodala,2014 Andre Iguodala,GSW,63,41,22,30,2040,32.4,9.3,588,220,3.5,458,7.3,48,62,1.0,175,2.8,35.4,86,1.4,132,2.1,65.2,54.8,57.0,4.7,2.9,248,3.9,199,62.3,8.3,4.0,254,258,49.2,2.5,1.1,68,84,40.5,1,53,0.8,240,3.8,293,4.7,263,4.2,100,1.6,2051,1893,29,455,645,307,12.8,15,95,1.5,18,0.3,103,1.6,285,629,45.3,51.0,214,434,49.3,71,195,36.4,97,146,66.4,212,3.4,20,0.3,56,0.9,35.7,16,0.3,20,0.3,80,57,0.9,26.9,86,1.4,40.6,33,0.5,15.6,17,0.3,8,1573.1,25.0,2,0,567,9.0
2014, Andre Miller,2014 Andre Miller,WAS,58,32,26,38,982,16.9,4.9,283,106,1.8,231,4.0,45.9,11,0.2,21,0.4,52.4,60,1.0,77,1.3,77.9,48.3,53.4,-1.8,-0.7,158,2.7,166,47.6,-6.5,1.1,65,60,54.2,7.4,0.6,32,44,36.4,-3.1,28,0.5,102,1.8,130,2.2,197,3.4,61,1.1,1601,1647,18,349,474,234,12,14.6,34,0.6,9,0.2,75,1.3,114,275,41.5,48.7,74,158,46.8,40,117,34.2,35,52,67.3,215,3.8,42,0.7,98,1.7,42.9,13,0.2,16,0.3,81.3,99,1.7,46,74,1.3,34.4,21,0.4,9.8,7,0.1,3.3,802.5,13.8,0,0,48,0.8
2014, Andre Roberson,2014 Andre Roberson,OKC,40,30,10,22,399,10.0,1.9,75,33,0.8,68,1.7,48.5,2,0.1,13,0.3,15.4,7,0.2,10,0.3,70,50.0,51.8,-0.1,-2.3,62,1.6,51,60.8,6.7,0.2,6,17,17.6,-29.1,0,0,4,0,-39.5,36,0.9,58,1.5,94,2.4,15,0.4,19,0.5,284,224,5,41,32,21,5.3,7.4,19,0.5,10,0.3,74,1.9,75,160,46.9,52.5,57,115,49.6,18,45,40.0,29,46,63.0,17,0.4,1,0,6,0.2,16.7,3,0.1,4,0.1,75,5,0.1,29.4,3,0.1,17.6,3,0.1,17.6,3,0.1,17.6,278.3,7.0,0,0,26,0.7
